latitude,longitude,acq_date,temp_max,humidity_mean,wind_max,precip_sum,precip_7d,precip_14d,dry_days_14d,elevation,month,label,ndvi
22.80424,105.64214,2026-04-06,31.1,79,15.0,0.0,19.4,27.1,7,842.0,4,1,0.3408
15.8777,106.9247,2022-12-24,23.0,73,21.7,0.0,0.0,0.0,14,521.0,12,0,0.8751
21.5122,103.5021,2023-02-11,25.1,49,17.3,0.0,23.5,27.1,10,1182.0,2,1,0.79
21.942,102.749,2024-03-05,30.9,58,11.2,0.0,24.0,24.7,12,790.0,3,1,0.5504
23.0497,103.495,2025-03-22,19.7,74,9.6,0.0,5.4,8.2,11,1335.0,3,0,0.7168
17.95855,106.18076,2026-05-15,34.6,68,17.0,1.4,7.6,32.8,5,236.0,5,1,0.8397
15.558,107.3292,2023-04-10,26.0,87,7.4,3.1,13.7,49.7,3,1215.0,4,1,0.6668
15.5346,107.9886,2024-08-22,34.8,76,5.8,0.0,19.6,44.1,5,75.0,8,1,0.8292
20.7582,103.0822,2021-04-22,32.6,73,8.2,1.0,40.9,52.7,6,593.0,4,1,0.7386
22.4759,104.4381,2020-03-13,25.4,87,9.0,0.8,14.7,102.5,6,786.0,3,1,0.6718
9.6915,106.4669,2025-03-28,30.4,77,13.8,0.0,0.6,1.7,14,4.0,3,0,0.5638
20.9404,103.4324,2020-02-24,24.1,74,12.9,0.0,3.6,4.7,12,1353.0,2,1,0.6794
11.9176,106.2923,2024-04-18,36.8,58,15.7,0.0,0.0,0.5,14,57.0,4,1,0.4672
16.1791,107.1326,2020-03-31,31.2,79,9.7,2.9,42.3,78.7,5,562.0,3,1,0.7352
9.2872,106.172,2026-03-24,30.1,73,18.2,0.0,1.3,2.7,13,0.0,3,0,
20.7164,103.2176,2024-04-23,35.3,46,14.2,0.0,15.7,16.6,12,927.0,4,1,0.632
15.0808,107.4646,2020-03-02,29.6,51,12.1,0.0,0.0,0.0,14,1095.0,3,1,0.797
23.4853,104.9777,2022-12-06,13.3,86,13.4,0.0,5.3,42.0,8,1359.0,12,0,0.7605
22.6082,105.061,2024-09-14,32.6,82,7.6,1.9,229.9,336.8,2,374.0,9,1,0.8859
13.79891,108.48622,2026-04-10,36.1,49,15.7,0.4,0.4,0.4,14,411.0,4,1,0.5297
15.1126,107.7333,2022-02-22,20.7,85,17.7,0.0,11.9,15.9,10,907.0,2,1,0.6791
18.3293,106.8144,2026-03-08,23.8,81,25.3,0.0,42.8,42.9,9,0.0,3,0,
14.7569,109.2037,2024-02-20,25.6,89,33.3,0.0,0.7,72.0,11,0.0,2,0,
18.0667,106.2108,2024-04-21,36.5,56,29.8,0.0,0.0,12.0,12,104.0,4,1,0.8177
22.9374,102.22,2022-01-05,15.5,77,9.5,0.0,14.4,168.4,3,1887.0,1,0,0.8584
21.0874,107.6356,2024-04-03,30.1,81,29.8,0.0,8.6,11.0,12,0.0,4,0,
21.0639,106.6351,2025-01-03,25.2,63,13.1,0.0,3.0,4.3,12,24.0,1,1,0.3631
20.5079,106.9705,2021-04-22,26.1,92,21.0,0.6,31.4,32.5,10,0.0,4,0,
23.2102,103.4912,2023-06-03,25.3,85,17.1,3.8,10.7,15.5,7,1516.0,6,0,0.6794
14.8167,107.0593,2022-03-12,38.0,50,16.6,0.0,0.0,0.0,14,124.0,3,0,0.5792
17.3328,107.0939,2022-11-04,26.2,78,27.9,6.3,10.1,118.9,4,0.0,11,0,
20.6448,102.9996,2020-05-07,36.2,65,12.2,0.3,2.7,43.2,9,808.0,5,0,0.8145
20.7663,102.7256,2021-08-16,24.9,93,9.3,6.9,89.5,119.5,1,973.0,8,0,0.859
15.33025,107.82845,2026-04-22,33.5,74,11.7,0.2,23.6,27.9,8,446.0,4,1,0.7316
21.2747,102.6622,2020-05-06,34.5,69,13.1,0.3,7.6,145.0,7,806.0,5,1,0.5742
13.7578,109.1357,2020-08-17,32.5,82,9.1,4.4,31.3,68.8,3,266.0,8,1,0.71
14.7243,107.0649,2021-04-17,36.0,70,12.1,0.2,33.1,34.0,11,147.0,4,0,0.649
18.1908,105.1542,2023-04-11,29.8,78,13.3,1.5,4.7,29.6,6,726.0,4,1,0.7878
11.3653,109.5164,2020-12-29,25.1,83,47.4,0.0,110.6,212.5,5,0.0,12,0,
12.5423,108.6559,2023-05-01,28.7,80,12.6,1.3,13.4,18.7,5,672.0,5,1,0.6578
12.3551,107.0671,2023-03-05,27.7,62,36.7,0.0,0.0,0.0,14,573.0,3,1,0.5726
12.0904,106.4003,2020-02-01,33.1,47,10.2,0.0,0.2,0.2,14,156.0,2,1,0.7849
20.9789,104.0346,2022-04-15,30.3,76,9.2,0.1,2.4,2.5,13,992.0,4,1,0.7504
22.6382,107.3083,2025-06-19,31.3,84,18.4,10.4,79.0,132.1,3,172.0,6,0,0.6312
12.1529,105.5595,2022-03-17,34.4,75,10.2,1.2,1.6,4.8,12,15.0,3,0,0.5418
19.2709,103.4505,2022-06-05,23.2,90,11.2,6.6,42.2,90.7,2,1616.0,6,0,0.1637
12.5156,109.5041,2020-03-13,29.9,79,11.5,0.0,0.8,10.1,10,0.0,3,0,
22.3968,106.9189,2023-12-15,28.9,82,15.9,0.3,2.4,6.1,12,153.0,12,0,0.7014
13.2816,108.1546,2025-03-19,26.8,68,38.9,0.0,1.9,7.6,10,596.0,3,1,0.7726
14.6773,108.6961,2020-04-21,35.8,75,11.0,0.0,0.9,55.5,9,219.0,4,1,0.7243
