latitude,longitude,acq_date,month,label
10.0498,103.6849,2024-11-07,11,0
22.8282,105.9603,2026-04-19,4,0
15.0946,106.7745,2021-11-01,11,0
11.6358,105.4362,2023-10-02,10,0
23.5312,104.476,2022-06-01,6,0
20.4541,107.7557,2024-08-06,8,0
10.0787,107.2355,2020-02-17,2,0
11.6305,109.5341,2025-09-19,9,0
18.6376,106.0222,2023-01-03,1,0
17.0999,105.929,2024-01-24,1,0
18.1555,105.005,2024-11-25,11,0
21.0243,108.1156,2020-08-08,8,0
10.6716,103.7889,2024-10-14,10,0
10.437,108.2326,2026-03-07,3,0
22.5373,102.1826,2022-06-01,6,0
23.5068,105.1221,2020-04-14,4,0
21.7058,102.2495,2021-09-21,9,0
20.1363,106.5819,2026-04-06,4,0
19.5114,106.3358,2022-02-10,2,0
18.3975,106.6676,2025-11-06,11,0
15.9039,106.8122,2021-10-14,10,0
17.4546,105.6224,2021-12-23,12,0
8.3649,104.7013,2026-06-25,6,0
23.3369,106.8727,2022-10-24,10,0
20.5238,107.8023,2024-10-19,10,0
23.0052,102.7957,2025-12-05,12,0
15.5758,106.5368,2025-08-31,8,0
16.3308,108.188,2025-03-08,3,0
22.3386,107.1557,2024-04-21,4,0
9.7372,106.9175,2023-11-21,11,0
12.4997,106.8867,2023-09-26,9,0
18.5508,105.9228,2025-11-27,11,0
16.8776,107.8567,2023-01-31,1,0
20.932,107.6813,2021-01-28,1,0
12.6547,106.8561,2026-01-15,1,0
22.9767,106.5184,2024-08-11,8,0
8.7186,105.4775,2022-12-28,12,0
14.9616,107.1681,2024-10-06,10,0
18.5866,103.9428,2026-04-22,4,0
9.5115,106.5735,2022-01-18,1,0
12.1994,106.3517,2022-11-14,11,0
10.8683,108.7728,2024-01-03,1,0
21.993,107.7007,2025-04-12,4,0
11.143,105.3734,2024-01-30,1,0
10.1092,107.3002,2026-05-09,5,0
9.9493,106.0431,2025-04-19,4,0
16.1013,107.2148,2025-08-23,8,0
19.1082,103.517,2021-11-23,11,0
9.9801,103.5869,2025-10-20,10,0
14.3613,106.9116,2024-11-23,11,0
15.8173,108.4566,2022-08-23,8,0
18.1436,104.5355,2026-04-02,4,0
9.6944,104.7951,2025-07-01,7,0
22.9284,102.2292,2024-06-24,6,0
20.8698,108.0344,2022-09-07,9,0
21.2709,108.122,2026-06-19,6,0
16.4923,106.0451,2024-10-24,10,0
14.8141,109.5677,2021-10-16,10,0
21.0651,106.2901,2025-07-10,7,0
12.5555,106.892,2026-04-02,4,0
13.0879,107.1756,2024-04-28,4,0
16.0724,108.6325,2020-10-06,10,0
16.38,108.4271,2025-05-18,5,0
20.4716,106.8524,2025-03-04,3,0
10.1528,107.5558,2022-11-09,11,0
16.5771,106.1198,2020-08-17,8,0
13.8802,106.6671,2020-05-10,5,0
13.2399,109.4363,2025-01-15,1,0
23.1817,102.1516,2025-03-20,3,0
20.8703,102.3211,2026-02-05,2,0
16.5236,108.1778,2024-08-01,8,0
11.2385,109.1809,2022-08-15,8,0
19.6115,103.5324,2024-06-03,6,0
9.3519,104.4014,2021-03-25,3,0
10.1985,106.2331,2022-03-14,3,0
23.3421,106.9953,2023-01-21,1,0
20.8141,107.7512,2020-12-01,12,0
20.7218,107.256,2021-04-04,4,0
23.1364,102.448,2024-09-08,9,0
12.0541,109.551,2021-10-29,10,0
17.0392,106.0071,2020-07-10,7,0
17.5935,107.028,2024-10-07,10,0
14.6977,109.308,2020-09-14,9,0
12.3286,109.5922,2023-06-29,6,0
10.3645,104.1677,2021-10-11,10,0
20.4848,107.1052,2024-12-17,12,0
23.7861,105.4,2023-05-20,5,0
19.4842,106.0558,2022-08-12,8,0
9.9507,104.3809,2024-05-09,5,0
15.3368,109.2845,2026-06-29,6,0
22.0672,107.262,2022-12-06,12,0
9.7027,104.2421,2025-08-15,8,0
10.2884,103.7642,2024-06-14,6,0
20.4283,102.7538,2024-05-16,5,0
11.1713,104.9246,2025-09-22,9,0
8.8265,106.0381,2023-09-18,9,0
11.8168,109.6566,2026-02-20,2,0
21.5905,108.2865,2022-02-20,2,0
22.8447,107.3763,2025-05-24,5,0
11.2285,105.2358,2022-06-01,6,0
9.9988,103.5088,2021-08-26,8,0
19.923,106.3498,2020-10-09,10,0
